daily_integrity_anchors,daily_provenance_assertions,consent_grants,revocations,access_events,evidence_objects,conceptual_observations,replication,scenario_id,scenario_label
10000,10000,1000,17,2408,23425,240000,375,S2,S2 Interorganisational shared care
10000,10000,1000,18,2493,23511,240000,376,S2,S2 Interorganisational shared care
10000,10000,1000,24,2595,23619,240000,377,S2,S2 Interorganisational shared care
10000,10000,1000,21,2552,23573,240000,378,S2,S2 Interorganisational shared care
10000,10000,1000,17,2538,23555,240000,379,S2,S2 Interorganisational shared care
10000,10000,1000,21,2472,23493,240000,380,S2,S2 Interorganisational shared care
10000,10000,1000,21,2466,23487,240000,381,S2,S2 Interorganisational shared care
10000,10000,1000,25,2505,23530,240000,382,S2,S2 Interorganisational shared care
10000,10000,1000,17,2526,23543,240000,383,S2,S2 Interorganisational shared care
10000,10000,1000,23,2432,23455,240000,384,S2,S2 Interorganisational shared care
10000,10000,1000,23,2517,23540,240000,385,S2,S2 Interorganisational shared care
10000,10000,1000,24,2480,23504,240000,386,S2,S2 Interorganisational shared care
10000,10000,1000,24,2512,23536,240000,387,S2,S2 Interorganisational shared care
10000,10000,1000,21,2488,23509,240000,388,S2,S2 Interorganisational shared care
10000,10000,1000,32,2499,23531,240000,389,S2,S2 Interorganisational shared care
10000,10000,1000,21,2558,23579,240000,390,S2,S2 Interorganisational shared care
10000,10000,1000,23,2567,23590,240000,391,S2,S2 Interorganisational shared care
10000,10000,1000,10,2533,23543,240000,392,S2,S2 Interorganisational shared care
10000,10000,1000,19,2432,23451,240000,393,S2,S2 Interorganisational shared care
10000,10000,1000,13,2552,23565,240000,394,S2,S2 Interorganisational shared care
10000,10000,1000,22,2520,23542,240000,395,S2,S2 Interorganisational shared care
10000,10000,1000,24,2549,23573,240000,396,S2,S2 Interorganisational shared care
10000,10000,1000,14,2552,23566,240000,397,S2,S2 Interorganisational shared care
10000,10000,1000,19,2500,23519,240000,398,S2,S2 Interorganisational shared care
10000,10000,1000,21,2519,23540,240000,399,S2,S2 Interorganisational shared care
10000,10000,1000,26,2388,23414,240000,400,S2,S2 Interorganisational shared care
10000,10000,1000,23,2494,23517,240000,401,S2,S2 Interorganisational shared care
10000,10000,1000,21,2441,23462,240000,402,S2,S2 Interorganisational shared care
10000,10000,1000,24,2541,23565,240000,403,S2,S2 Interorganisational shared care
10000,10000,1000,29,2522,23551,240000,404,S2,S2 Interorganisational shared care
10000,10000,1000,18,2443,23461,240000,405,S2,S2 Interorganisational shared care
10000,10000,1000,13,2420,23433,240000,406,S2,S2 Interorganisational shared care
10000,10000,1000,17,2604,23621,240000,407,S2,S2 Interorganisational shared care
10000,10000,1000,24,2547,23571,240000,408,S2,S2 Interorganisational shared care
10000,10000,1000,19,2502,23521,240000,409,S2,S2 Interorganisational shared care
10000,10000,1000,16,2549,23565,240000,410,S2,S2 Interorganisational shared care
10000,10000,1000,26,2422,23448,240000,411,S2,S2 Interorganisational shared care
10000,10000,1000,17,2509,23526,240000,412,S2,S2 Interorganisational shared care
10000,10000,1000,11,2463,23474,240000,413,S2,S2 Interorganisational shared care
10000,10000,1000,20,2480,23500,240000,414,S2,S2 Interorganisational shared care
10000,10000,1000,24,2497,23521,240000,415,S2,S2 Interorganisational shared care
10000,10000,1000,24,2469,23493,240000,416,S2,S2 Interorganisational shared care
10000,10000,1000,19,2458,23477,240000,417,S2,S2 Interorganisational shared care
10000,10000,1000,23,2497,23520,240000,418,S2,S2 Interorganisational shared care
10000,10000,1000,17,2416,23433,240000,419,S2,S2 Interorganisational shared care
10000,10000,1000,25,2450,23475,240000,420,S2,S2 Interorganisational shared care
10000,10000,1000,22,2525,23547,240000,421,S2,S2 Interorganisational shared care
10000,10000,1000,23,2455,23478,240000,422,S2,S2 Interorganisational shared care
10000,10000,1000,18,2510,23528,240000,423,S2,S2 Interorganisational shared care
10000,10000,1000,30,2413,23443,240000,424,S2,S2 Interorganisational shared care
10000,10000,1000,21,2447,23468,240000,425,S2,S2 Interorganisational shared care
10000,10000,1000,12,2495,23507,240000,426,S2,S2 Interorganisational shared care
10000,10000,1000,11,2497,23508,240000,427,S2,S2 Interorganisational shared care
10000,10000,1000,14,2383,23397,240000,428,S2,S2 Interorganisational shared care
10000,10000,1000,16,2523,23539,240000,429,S2,S2 Interorganisational shared care
10000,10000,1000,20,2491,23511,240000,430,S2,S2 Interorganisational shared care
10000,10000,1000,17,2500,23517,240000,431,S2,S2 Interorganisational shared care
10000,10000,1000,28,2477,23505,240000,432,S2,S2 Interorganisational shared care
10000,10000,1000,21,2489,23510,240000,433,S2,S2 Interorganisational shared care
10000,10000,1000,16,2504,23520,240000,434,S2,S2 Interorganisational shared care
10000,10000,1000,21,2446,23467,240000,435,S2,S2 Interorganisational shared care
10000,10000,1000,19,2411,23430,240000,436,S2,S2 Interorganisational shared care
10000,10000,1000,25,2557,23582,240000,437,S2,S2 Interorganisational shared care
10000,10000,1000,15,2458,23473,240000,438,S2,S2 Interorganisational shared care
10000,10000,1000,10,2482,23492,240000,439,S2,S2 Interorganisational shared care
10000,10000,1000,18,2531,23549,240000,440,S2,S2 Interorganisational shared care
10000,10000,1000,23,2447,23470,240000,441,S2,S2 Interorganisational shared care
10000,10000,1000,23,2463,23486,240000,442,S2,S2 Interorganisational shared care
10000,10000,1000,26,2499,23525,240000,443,S2,S2 Interorganisational shared care
10000,10000,1000,24,2417,23441,240000,444,S2,S2 Interorganisational shared care
10000,10000,1000,15,2465,23480,240000,445,S2,S2 Interorganisational shared care
10000,10000,1000,25,2526,23551,240000,446,S2,S2 Interorganisational shared care
10000,10000,1000,18,2473,23491,240000,447,S2,S2 Interorganisational shared care
10000,10000,1000,17,2515,23532,240000,448,S2,S2 Interorganisational shared care
10000,10000,1000,16,2444,23460,240000,449,S2,S2 Interorganisational shared care
10000,10000,1000,18,2634,23652,240000,450,S2,S2 Interorganisational shared care
10000,10000,1000,25,2509,23534,240000,451,S2,S2 Interorganisational shared care
10000,10000,1000,25,2603,23628,240000,452,S2,S2 Interorganisational shared care
10000,10000,1000,24,2527,23551,240000,453,S2,S2 Interorganisational shared care
10000,10000,1000,18,2502,23520,240000,454,S2,S2 Interorganisational shared care
10000,10000,1000,19,2414,23433,240000,455,S2,S2 Interorganisational shared care
10000,10000,1000,19,2499,23518,240000,456,S2,S2 Interorganisational shared care
10000,10000,1000,18,2543,23561,240000,457,S2,S2 Interorganisational shared care
10000,10000,1000,25,2523,23548,240000,458,S2,S2 Interorganisational shared care
10000,10000,1000,23,2567,23590,240000,459,S2,S2 Interorganisational shared care
10000,10000,1000,23,2577,23600,240000,460,S2,S2 Interorganisational shared care
10000,10000,1000,15,2456,23471,240000,461,S2,S2 Interorganisational shared care
10000,10000,1000,22,2448,23470,240000,462,S2,S2 Interorganisational shared care
10000,10000,1000,29,2508,23537,240000,463,S2,S2 Interorganisational shared care
10000,10000,1000,15,2555,23570,240000,464,S2,S2 Interorganisational shared care
10000,10000,1000,15,2522,23537,240000,465,S2,S2 Interorganisational shared care
10000,10000,1000,19,2480,23499,240000,466,S2,S2 Interorganisational shared care
10000,10000,1000,28,2486,23514,240000,467,S2,S2 Interorganisational shared care
10000,10000,1000,21,2397,23418,240000,468,S2,S2 Interorganisational shared care
10000,10000,1000,16,2510,23526,240000,469,S2,S2 Interorganisational shared care
10000,10000,1000,17,2466,23483,240000,470,S2,S2 Interorganisational shared care
10000,10000,1000,16,2570,23586,240000,471,S2,S2 Interorganisational shared care
10000,10000,1000,20,2493,23513,240000,472,S2,S2 Interorganisational shared care
10000,10000,1000,28,2490,23518,240000,473,S2,S2 Interorganisational shared care
10000,10000,1000,20,2564,23584,240000,474,S2,S2 Interorganisational shared care
10000,10000,1000,29,2596,23625,240000,475,S2,S2 Interorganisational shared care
10000,10000,1000,24,2462,23486,240000,476,S2,S2 Interorganisational shared care
10000,10000,1000,21,2488,23509,240000,477,S2,S2 Interorganisational shared care
10000,10000,1000,20,2513,23533,240000,478,S2,S2 Interorganisational shared care
10000,10000,1000,19,2513,23532,240000,479,S2,S2 Interorganisational shared care
10000,10000,1000,23,2464,23487,240000,480,S2,S2 Interorganisational shared care
10000,10000,1000,16,2479,23495,240000,481,S2,S2 Interorganisational shared care
10000,10000,1000,24,2474,23498,240000,482,S2,S2 Interorganisational shared care
10000,10000,1000,20,2422,23442,240000,483,S2,S2 Interorganisational shared care
10000,10000,1000,17,2532,23549,240000,484,S2,S2 Interorganisational shared care
10000,10000,1000,25,2522,23547,240000,485,S2,S2 Interorganisational shared care
10000,10000,1000,29,2434,23463,240000,486,S2,S2 Interorganisational shared care
10000,10000,1000,11,2473,23484,240000,487,S2,S2 Interorganisational shared care
10000,10000,1000,23,2494,23517,240000,488,S2,S2 Interorganisational shared care
10000,10000,1000,18,2425,23443,240000,489,S2,S2 Interorganisational shared care
10000,10000,1000,20,2594,23614,240000,490,S2,S2 Interorganisational shared care
10000,10000,1000,20,2518,23538,240000,491,S2,S2 Interorganisational shared care
10000,10000,1000,22,2455,23477,240000,492,S2,S2 Interorganisational shared care
10000,10000,1000,15,2511,23526,240000,493,S2,S2 Interorganisational shared care
10000,10000,1000,17,2498,23515,240000,494,S2,S2 Interorganisational shared care
10000,10000,1000,17,2436,23453,240000,495,S2,S2 Interorganisational shared care
10000,10000,1000,20,2585,23605,240000,496,S2,S2 Interorganisational shared care
10000,10000,1000,28,2542,23570,240000,497,S2,S2 Interorganisational shared care
10000,10000,1000,21,2469,23490,240000,498,S2,S2 Interorganisational shared care
10000,10000,1000,23,2544,23567,240000,499,S2,S2 Interorganisational shared care
10000,10000,1000,22,2492,23514,240000,500,S2,S2 Interorganisational shared care
10000,10000,1000,19,2412,23431,240000,501,S2,S2 Interorganisational shared care
10000,10000,1000,18,2530,23548,240000,502,S2,S2 Interorganisational shared care
10000,10000,1000,15,2506,23521,240000,503,S2,S2 Interorganisational shared care
10000,10000,1000,20,2536,23556,240000,504,S2,S2 Interorganisational shared care
10000,10000,1000,25,2541,23566,240000,505,S2,S2 Interorganisational shared care
10000,10000,1000,16,2514,23530,240000,506,S2,S2 Interorganisational shared care
10000,10000,1000,24,2447,23471,240000,507,S2,S2 Interorganisational shared care
10000,10000,1000,21,2414,23435,240000,508,S2,S2 Interorganisational shared care
10000,10000,1000,14,2468,23482,240000,509,S2,S2 Interorganisational shared care
10000,10000,1000,25,2451,23476,240000,510,S2,S2 Interorganisational shared care
10000,10000,1000,15,2486,23501,240000,511,S2,S2 Interorganisational shared care
10000,10000,1000,21,2463,23484,240000,512,S2,S2 Interorganisational shared care
10000,10000,1000,15,2539,23554,240000,513,S2,S2 Interorganisational shared care
10000,10000,1000,23,2498,23521,240000,514,S2,S2 Interorganisational shared care
10000,10000,1000,22,2479,23501,240000,515,S2,S2 Interorganisational shared care
10000,10000,1000,21,2440,23461,240000,516,S2,S2 Interorganisational shared care
10000,10000,1000,12,2487,23499,240000,517,S2,S2 Interorganisational shared care
10000,10000,1000,21,2550,23571,240000,518,S2,S2 Interorganisational shared care
10000,10000,1000,15,2479,23494,240000,519,S2,S2 Interorganisational shared care
10000,10000,1000,14,2538,23552,240000,520,S2,S2 Interorganisational shared care
10000,10000,1000,20,2541,23561,240000,521,S2,S2 Interorganisational shared care
10000,10000,1000,20,2467,23487,240000,522,S2,S2 Interorganisational shared care
10000,10000,1000,17,2492,23509,240000,523,S2,S2 Interorganisational shared care
10000,10000,1000,22,2498,23520,240000,524,S2,S2 Interorganisational shared care
10000,10000,1000,19,2418,23437,240000,525,S2,S2 Interorganisational shared care
10000,10000,1000,25,2472,23497,240000,526,S2,S2 Interorganisational shared care
10000,10000,1000,25,2436,23461,240000,527,S2,S2 Interorganisational shared care
10000,10000,1000,23,2510,23533,240000,528,S2,S2 Interorganisational shared care
10000,10000,1000,18,2552,23570,240000,529,S2,S2 Interorganisational shared care
10000,10000,1000,21,2505,23526,240000,530,S2,S2 Interorganisational shared care
10000,10000,1000,25,2407,23432,240000,531,S2,S2 Interorganisational shared care
10000,10000,1000,19,2608,23627,240000,532,S2,S2 Interorganisational shared care
10000,10000,1000,23,2386,23409,240000,533,S2,S2 Interorganisational shared care
10000,10000,1000,23,2498,23521,240000,534,S2,S2 Interorganisational shared care
10000,10000,1000,20,2433,23453,240000,535,S2,S2 Interorganisational shared care
10000,10000,1000,26,2520,23546,240000,536,S2,S2 Interorganisational shared care
10000,10000,1000,16,2399,23415,240000,537,S2,S2 Interorganisational shared care
10000,10000,1000,28,2556,23584,240000,538,S2,S2 Interorganisational shared care
10000,10000,1000,20,2593,23613,240000,539,S2,S2 Interorganisational shared care
10000,10000,1000,21,2490,23511,240000,540,S2,S2 Interorganisational shared care
10000,10000,1000,20,2534,23554,240000,541,S2,S2 Interorganisational shared care
10000,10000,1000,28,2511,23539,240000,542,S2,S2 Interorganisational shared care
10000,10000,1000,24,2434,23458,240000,543,S2,S2 Interorganisational shared care
10000,10000,1000,20,2481,23501,240000,544,S2,S2 Interorganisational shared care
10000,10000,1000,31,2571,23602,240000,545,S2,S2 Interorganisational shared care
10000,10000,1000,21,2497,23518,240000,546,S2,S2 Interorganisational shared care
10000,10000,1000,14,2541,23555,240000,547,S2,S2 Interorganisational shared care
10000,10000,1000,31,2571,23602,240000,548,S2,S2 Interorganisational shared care
10000,10000,1000,20,2499,23519,240000,549,S2,S2 Interorganisational shared care
10000,10000,1000,12,2445,23457,240000,550,S2,S2 Interorganisational shared care
10000,10000,1000,27,2532,23559,240000,551,S2,S2 Interorganisational shared care
10000,10000,1000,17,2460,23477,240000,552,S2,S2 Interorganisational shared care
10000,10000,1000,23,2517,23540,240000,553,S2,S2 Interorganisational shared care
10000,10000,1000,26,2543,23569,240000,554,S2,S2 Interorganisational shared care
10000,10000,1000,33,2561,23594,240000,555,S2,S2 Interorganisational shared care
10000,10000,1000,18,2572,23590,240000,556,S2,S2 Interorganisational shared care
10000,10000,1000,20,2515,23535,240000,557,S2,S2 Interorganisational shared care
10000,10000,1000,17,2604,23621,240000,558,S2,S2 Interorganisational shared care
10000,10000,1000,15,2552,23567,240000,559,S2,S2 Interorganisational shared care
10000,10000,1000,24,2530,23554,240000,560,S2,S2 Interorganisational shared care
10000,10000,1000,16,2524,23540,240000,561,S2,S2 Interorganisational shared care
10000,10000,1000,24,2541,23565,240000,562,S2,S2 Interorganisational shared care
10000,10000,1000,20,2413,23433,240000,563,S2,S2 Interorganisational shared care
10000,10000,1000,24,2509,23533,240000,564,S2,S2 Interorganisational shared care
10000,10000,1000,24,2485,23509,240000,565,S2,S2 Interorganisational shared care
10000,10000,1000,16,2553,23569,240000,566,S2,S2 Interorganisational shared care
10000,10000,1000,19,2561,23580,240000,567,S2,S2 Interorganisational shared care
10000,10000,1000,22,2543,23565,240000,568,S2,S2 Interorganisational shared care
10000,10000,1000,14,2517,23531,240000,569,S2,S2 Interorganisational shared care
10000,10000,1000,18,2576,23594,240000,570,S2,S2 Interorganisational shared care
10000,10000,1000,21,2482,23503,240000,571,S2,S2 Interorganisational shared care
10000,10000,1000,14,2538,23552,240000,572,S2,S2 Interorganisational shared care
10000,10000,1000,19,2513,23532,240000,573,S2,S2 Interorganisational shared care
10000,10000,1000,15,2465,23480,240000,574,S2,S2 Interorganisational shared care
10000,10000,1000,19,2430,23449,240000,575,S2,S2 Interorganisational shared care
10000,10000,1000,21,2491,23512,240000,576,S2,S2 Interorganisational shared care
10000,10000,1000,16,2469,23485,240000,577,S2,S2 Interorganisational shared care
10000,10000,1000,15,2489,23504,240000,578,S2,S2 Interorganisational shared care
10000,10000,1000,17,2484,23501,240000,579,S2,S2 Interorganisational shared care
10000,10000,1000,13,2515,23528,240000,580,S2,S2 Interorganisational shared care
10000,10000,1000,19,2517,23536,240000,581,S2,S2 Interorganisational shared care
10000,10000,1000,13,2486,23499,240000,582,S2,S2 Interorganisational shared care
10000,10000,1000,23,2512,23535,240000,583,S2,S2 Interorganisational shared care
10000,10000,1000,20,2457,23477,240000,584,S2,S2 Interorganisational shared care
10000,10000,1000,19,2506,23525,240000,585,S2,S2 Interorganisational shared care
10000,10000,1000,14,2566,23580,240000,586,S2,S2 Interorganisational shared care
10000,10000,1000,17,2531,23548,240000,587,S2,S2 Interorganisational shared care
10000,10000,1000,22,2586,23608,240000,588,S2,S2 Interorganisational shared care
10000,10000,1000,19,2504,23523,240000,589,S2,S2 Interorganisational shared care
10000,10000,1000,24,2511,23535,240000,590,S2,S2 Interorganisational shared care
10000,10000,1000,11,2514,23525,240000,591,S2,S2 Interorganisational shared care
10000,10000,1000,19,2638,23657,240000,592,S2,S2 Interorganisational shared care
10000,10000,1000,14,2475,23489,240000,593,S2,S2 Interorganisational shared care
10000,10000,1000,23,2549,23572,240000,594,S2,S2 Interorganisational shared care
10000,10000,1000,22,2545,23567,240000,595,S2,S2 Interorganisational shared care
10000,10000,1000,21,2558,23579,240000,596,S2,S2 Interorganisational shared care
10000,10000,1000,17,2489,23506,240000,597,S2,S2 Interorganisational shared care
10000,10000,1000,19,2467,23486,240000,598,S2,S2 Interorganisational shared care
10000,10000,1000,23,2470,23493,240000,599,S2,S2 Interorganisational shared care
10000,10000,1000,24,2591,23615,240000,600,S2,S2 Interorganisational shared care
10000,10000,1000,22,2620,23642,240000,601,S2,S2 Interorganisational shared care
10000,10000,1000,18,2658,23676,240000,602,S2,S2 Interorganisational shared care
10000,10000,1000,18,2498,23516,240000,603,S2,S2 Interorganisational shared care
10000,10000,1000,21,2516,23537,240000,604,S2,S2 Interorganisational shared care
10000,10000,1000,28,2460,23488,240000,605,S2,S2 Interorganisational shared care
10000,10000,1000,21,2578,23599,240000,606,S2,S2 Interorganisational shared care
10000,10000,1000,19,2565,23584,240000,607,S2,S2 Interorganisational shared care
10000,10000,1000,26,2514,23540,240000,608,S2,S2 Interorganisational shared care
10000,10000,1000,14,2535,23549,240000,609,S2,S2 Interorganisational shared care
10000,10000,1000,25,2474,23499,240000,610,S2,S2 Interorganisational shared care
10000,10000,1000,14,2490,23504,240000,611,S2,S2 Interorganisational shared care
10000,10000,1000,19,2405,23424,240000,612,S2,S2 Interorganisational shared care
10000,10000,1000,18,2576,23594,240000,613,S2,S2 Interorganisational shared care
10000,10000,1000,27,2584,23611,240000,614,S2,S2 Interorganisational shared care
10000,10000,1000,13,2546,23559,240000,615,S2,S2 Interorganisational shared care
10000,10000,1000,24,2412,23436,240000,616,S2,S2 Interorganisational shared care
10000,10000,1000,17,2465,23482,240000,617,S2,S2 Interorganisational shared care
10000,10000,1000,19,2430,23449,240000,618,S2,S2 Interorganisational shared care
10000,10000,1000,19,2382,23401,240000,619,S2,S2 Interorganisational shared care
10000,10000,1000,17,2486,23503,240000,620,S2,S2 Interorganisational shared care
10000,10000,1000,20,2504,23524,240000,621,S2,S2 Interorganisational shared care
10000,10000,1000,22,2436,23458,240000,622,S2,S2 Interorganisational shared care
10000,10000,1000,20,2498,23518,240000,623,S2,S2 Interorganisational shared care
10000,10000,1000,13,2491,23504,240000,624,S2,S2 Interorganisational shared care
10000,10000,1000,25,2549,23574,240000,625,S2,S2 Interorganisational shared care
10000,10000,1000,25,2418,23443,240000,626,S2,S2 Interorganisational shared care
10000,10000,1000,18,2473,23491,240000,627,S2,S2 Interorganisational shared care
10000,10000,1000,19,2420,23439,240000,628,S2,S2 Interorganisational shared care
10000,10000,1000,18,2516,23534,240000,629,S2,S2 Interorganisational shared care
10000,10000,1000,21,2578,23599,240000,630,S2,S2 Interorganisational shared care
10000,10000,1000,26,2467,23493,240000,631,S2,S2 Interorganisational shared care
10000,10000,1000,13,2523,23536,240000,632,S2,S2 Interorganisational shared care
10000,10000,1000,22,2401,23423,240000,633,S2,S2 Interorganisational shared care
10000,10000,1000,25,2483,23508,240000,634,S2,S2 Interorganisational shared care
10000,10000,1000,18,2507,23525,240000,635,S2,S2 Interorganisational shared care
10000,10000,1000,24,2532,23556,240000,636,S2,S2 Interorganisational shared care
10000,10000,1000,19,2475,23494,240000,637,S2,S2 Interorganisational shared care
10000,10000,1000,11,2505,23516,240000,638,S2,S2 Interorganisational shared care
10000,10000,1000,19,2513,23532,240000,639,S2,S2 Interorganisational shared care
10000,10000,1000,23,2538,23561,240000,640,S2,S2 Interorganisational shared care
10000,10000,1000,14,2482,23496,240000,641,S2,S2 Interorganisational shared care
10000,10000,1000,15,2513,23528,240000,642,S2,S2 Interorganisational shared care
10000,10000,1000,15,2521,23536,240000,643,S2,S2 Interorganisational shared care
10000,10000,1000,19,2573,23592,240000,644,S2,S2 Interorganisational shared care
10000,10000,1000,19,2520,23539,240000,645,S2,S2 Interorganisational shared care
10000,10000,1000,15,2521,23536,240000,646,S2,S2 Interorganisational shared care
10000,10000,1000,14,2461,23475,240000,647,S2,S2 Interorganisational shared care
10000,10000,1000,23,2436,23459,240000,648,S2,S2 Interorganisational shared care
10000,10000,1000,11,2482,23493,240000,649,S2,S2 Interorganisational shared care
10000,10000,1000,23,2504,23527,240000,650,S2,S2 Interorganisational shared care
10000,10000,1000,17,2519,23536,240000,651,S2,S2 Interorganisational shared care
10000,10000,1000,32,2458,23490,240000,652,S2,S2 Interorganisational shared care
10000,10000,1000,22,2478,23500,240000,653,S2,S2 Interorganisational shared care
10000,10000,1000,10,2484,23494,240000,654,S2,S2 Interorganisational shared care
10000,10000,1000,19,2575,23594,240000,655,S2,S2 Interorganisational shared care
10000,10000,1000,25,2501,23526,240000,656,S2,S2 Interorganisational shared care
10000,10000,1000,23,2454,23477,240000,657,S2,S2 Interorganisational shared care
10000,10000,1000,22,2597,23619,240000,658,S2,S2 Interorganisational shared care
10000,10000,1000,20,2579,23599,240000,659,S2,S2 Interorganisational shared care
10000,10000,1000,23,2519,23542,240000,660,S2,S2 Interorganisational shared care
10000,10000,1000,26,2557,23583,240000,661,S2,S2 Interorganisational shared care
10000,10000,1000,24,2524,23548,240000,662,S2,S2 Interorganisational shared care
10000,10000,1000,17,2517,23534,240000,663,S2,S2 Interorganisational shared care
10000,10000,1000,21,2490,23511,240000,664,S2,S2 Interorganisational shared care
10000,10000,1000,23,2494,23517,240000,665,S2,S2 Interorganisational shared care
10000,10000,1000,28,2500,23528,240000,666,S2,S2 Interorganisational shared care
10000,10000,1000,20,2469,23489,240000,667,S2,S2 Interorganisational shared care
10000,10000,1000,27,2454,23481,240000,668,S2,S2 Interorganisational shared care
10000,10000,1000,24,2514,23538,240000,669,S2,S2 Interorganisational shared care
10000,10000,1000,18,2499,23517,240000,670,S2,S2 Interorganisational shared care
10000,10000,1000,35,2649,23684,240000,671,S2,S2 Interorganisational shared care
10000,10000,1000,23,2484,23507,240000,672,S2,S2 Interorganisational shared care
10000,10000,1000,17,2562,23579,240000,673,S2,S2 Interorganisational shared care
10000,10000,1000,23,2439,23462,240000,674,S2,S2 Interorganisational shared care
10000,10000,1000,21,2446,23467,240000,675,S2,S2 Interorganisational shared care
10000,10000,1000,17,2438,23455,240000,676,S2,S2 Interorganisational shared care
10000,10000,1000,19,2471,23490,240000,677,S2,S2 Interorganisational shared care
10000,10000,1000,19,2444,23463,240000,678,S2,S2 Interorganisational shared care
10000,10000,1000,21,2445,23466,240000,679,S2,S2 Interorganisational shared care
10000,10000,1000,21,2390,23411,240000,680,S2,S2 Interorganisational shared care
10000,10000,1000,17,2506,23523,240000,681,S2,S2 Interorganisational shared care
10000,10000,1000,22,2503,23525,240000,682,S2,S2 Interorganisational shared care
10000,10000,1000,17,2496,23513,240000,683,S2,S2 Interorganisational shared care
10000,10000,1000,14,2510,23524,240000,684,S2,S2 Interorganisational shared care
10000,10000,1000,20,2505,23525,240000,685,S2,S2 Interorganisational shared care
10000,10000,1000,22,2500,23522,240000,686,S2,S2 Interorganisational shared care
10000,10000,1000,21,2472,23493,240000,687,S2,S2 Interorganisational shared care
10000,10000,1000,10,2471,23481,240000,688,S2,S2 Interorganisational shared care
10000,10000,1000,17,2550,23567,240000,689,S2,S2 Interorganisational shared care
10000,10000,1000,18,2451,23469,240000,690,S2,S2 Interorganisational shared care
10000,10000,1000,18,2526,23544,240000,691,S2,S2 Interorganisational shared care
10000,10000,1000,27,2585,23612,240000,692,S2,S2 Interorganisational shared care
10000,10000,1000,20,2510,23530,240000,693,S2,S2 Interorganisational shared care
10000,10000,1000,16,2483,23499,240000,694,S2,S2 Interorganisational shared care
10000,10000,1000,27,2448,23475,240000,695,S2,S2 Interorganisational shared care
10000,10000,1000,25,2467,23492,240000,696,S2,S2 Interorganisational shared care
10000,10000,1000,19,2421,23440,240000,697,S2,S2 Interorganisational shared care
10000,10000,1000,17,2504,23521,240000,698,S2,S2 Interorganisational shared care
10000,10000,1000,23,2561,23584,240000,699,S2,S2 Interorganisational shared care
10000,10000,1000,19,2540,23559,240000,700,S2,S2 Interorganisational shared care
10000,10000,1000,19,2475,23494,240000,701,S2,S2 Interorganisational shared care
10000,10000,1000,17,2578,23595,240000,702,S2,S2 Interorganisational shared care
10000,10000,1000,19,2497,23516,240000,703,S2,S2 Interorganisational shared care
10000,10000,1000,29,2468,23497,240000,704,S2,S2 Interorganisational shared care
10000,10000,1000,16,2379,23395,240000,705,S2,S2 Interorganisational shared care
10000,10000,1000,27,2597,23624,240000,706,S2,S2 Interorganisational shared care
10000,10000,1000,22,2480,23502,240000,707,S2,S2 Interorganisational shared care
10000,10000,1000,24,2560,23584,240000,708,S2,S2 Interorganisational shared care
10000,10000,1000,23,2564,23587,240000,709,S2,S2 Interorganisational shared care
10000,10000,1000,17,2490,23507,240000,710,S2,S2 Interorganisational shared care
10000,10000,1000,16,2439,23455,240000,711,S2,S2 Interorganisational shared care
10000,10000,1000,18,2574,23592,240000,712,S2,S2 Interorganisational shared care
10000,10000,1000,14,2504,23518,240000,713,S2,S2 Interorganisational shared care
10000,10000,1000,17,2510,23527,240000,714,S2,S2 Interorganisational shared care
10000,10000,1000,18,2532,23550,240000,715,S2,S2 Interorganisational shared care
10000,10000,1000,21,2478,23499,240000,716,S2,S2 Interorganisational shared care
10000,10000,1000,25,2516,23541,240000,717,S2,S2 Interorganisational shared care
10000,10000,1000,29,2556,23585,240000,718,S2,S2 Interorganisational shared care
10000,10000,1000,32,2554,23586,240000,719,S2,S2 Interorganisational shared care
10000,10000,1000,20,2444,23464,240000,720,S2,S2 Interorganisational shared care
10000,10000,1000,20,2551,23571,240000,721,S2,S2 Interorganisational shared care
10000,10000,1000,20,2535,23555,240000,722,S2,S2 Interorganisational shared care
10000,10000,1000,25,2477,23502,240000,723,S2,S2 Interorganisational shared care
10000,10000,1000,28,2484,23512,240000,724,S2,S2 Interorganisational shared care
10000,10000,1000,18,2417,23435,240000,725,S2,S2 Interorganisational shared care
10000,10000,1000,19,2533,23552,240000,726,S2,S2 Interorganisational shared care
10000,10000,1000,17,2416,23433,240000,727,S2,S2 Interorganisational shared care
10000,10000,1000,15,2493,23508,240000,728,S2,S2 Interorganisational shared care
10000,10000,1000,22,2557,23579,240000,729,S2,S2 Interorganisational shared care
10000,10000,1000,16,2505,23521,240000,730,S2,S2 Interorganisational shared care
10000,10000,1000,16,2544,23560,240000,731,S2,S2 Interorganisational shared care
10000,10000,1000,23,2515,23538,240000,732,S2,S2 Interorganisational shared care
10000,10000,1000,23,2469,23492,240000,733,S2,S2 Interorganisational shared care
10000,10000,1000,22,2451,23473,240000,734,S2,S2 Interorganisational shared care
10000,10000,1000,22,2507,23529,240000,735,S2,S2 Interorganisational shared care
10000,10000,1000,15,2534,23549,240000,736,S2,S2 Interorganisational shared care
10000,10000,1000,18,2463,23481,240000,737,S2,S2 Interorganisational shared care
10000,10000,1000,21,2478,23499,240000,738,S2,S2 Interorganisational shared care
10000,10000,1000,27,2537,23564,240000,739,S2,S2 Interorganisational shared care
10000,10000,1000,28,2509,23537,240000,740,S2,S2 Interorganisational shared care
